Year,Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,6,23,12,0,0,22.9,24.7,1008,89.98,73.33,4.4,277,2.5,0,,,
2019,6,23,12,30,0,23,26.1,1008,82.83,67.23,4.4,285,3,0,,,
2019,6,23,13,0,0,22.4,27.5,1008,73.97,61.02,4.4,293,3.5,0,,,
2019,6,23,13,30,0,22.4,28.6,1008,69.39,54.74,4.3,295,3.5,0,,,
2019,6,23,14,0,0,22.2,29.8,1008,63.87,48.42,4.3,297,3.5,0,,,
2019,6,23,14,30,0,22.2,30.5,1008,61.37,42.06,4.3,296,3.3,0,,,
2019,6,23,15,0,0,22.4,31.2,1008,59.65,35.69,4.2,295,3.1,0,,,
2019,6,23,15,30,0,22.4,31.6,1007,58.26,29.36,4.2,291,2.9,0,,,
2019,6,23,16,0,0,22.4,32.1,1007,56.77,23.13,4.2,287,2.8,0,,,
2019,6,23,16,30,0,22.4,32.4,1007,55.82,17.15,4.2,283,2.7,0,,,
2019,6,23,17,0,0,22.3,32.7,1007,54.3,11.84,4.2,278,2.6,0,,,
2019,6,23,17,30,0,22.3,32.9,1007,53.69,8.6,4.2,276,2.6,0,,,
2019,6,23,18,0,0,22,33.1,1007,52.29,9.78,4.2,273,2.6,0,,,
2019,6,23,18,30,0,22,33.3,1006,51.66,14.32,4.3,272,2.5,0,,,
2019,6,23,19,0,0,21.7,33.4,1006,50.57,20.05,4.3,271,2.4,0,,,
2019,6,23,19,30,0,21.7,33.5,1006,50.29,26.18,4.3,270,2.3,0,,,
2019,6,23,20,0,0,21.5,33.6,1005,49.22,32.47,4.3,269,2.1,0,,,
2019,6,23,20,30,6,21.5,33.5,1005,49.5,38.82,4.3,266,1.9,0,,,
2019,6,23,21,0,6,21.4,33.4,1005,49.36,45.19,4.3,264,1.7,0,,,
2019,6,23,21,30,7,21.4,33.2,1005,49.92,51.53,4.3,260,1.5,0,,,
2019,6,23,22,0,6,21.2,33.1,1005,49.83,57.84,4.2,257,1.4,0,,,
2019,6,23,22,30,7,21.2,32.6,1005,51.24,64.08,4.2,252,1.2,0,,,
2019,6,23,23,0,0,21.1,32,1005,52.67,70.25,4.2,247,1,4,,,
2019,6,23,23,30,0,21.1,32,1005,52.67,76.3,4.2,247,1,7,,,
2019,6,24,0,0,0,23,29.7,1005,67.33,82.2,4.1,219,0.7,0,,,
2019,6,24,0,30,0,23,28.9,1005,70.5,87.82,4.1,208,0.7,0,,,
2019,6,24,1,0,0,22.2,28.1,1005,70.29,93.68,4.1,198,0.8,0,,,
2019,6,24,1,30,0,22.2,27.5,1005,72.78,99.04,4.1,193,0.9,0,,,
2019,6,24,2,0,0,21.6,26.8,1006,73.4,104.11,4.1,189,1,0,,,
2019,6,24,2,30,0,21.6,26.4,1006,75.14,108.82,4.1,190,1.1,0,,,
2019,6,24,3,0,0,20.9,25.9,1006,74.14,113.1,4.1,191,1.2,0,,,
2019,6,24,3,30,0,20.9,25.5,1006,75.91,116.86,4,197,1.4,0,,,
2019,6,24,4,0,0,20.4,25.2,1005,74.83,119.99,4,202,1.6,0,,,
2019,6,24,4,30,0,20.4,24.8,1005,76.63,122.41,4,208,1.7,0,,,
2019,6,24,5,0,0,20.1,24.5,1005,76.55,124,4,214,1.9,0,,,
2019,6,24,5,30,0,20.1,24.1,1005,78.4,124.7,4,219,1.9,0,,,
2019,6,24,6,0,0,20,23.8,1005,79.41,124.47,3.9,225,1.9,0,,,
2019,6,24,6,30,0,20,23.4,1005,81.33,123.33,3.9,227,1.9,0,,,
2019,6,24,7,0,0,20.1,23,1004,83.53,121.34,3.8,230,1.8,0,,,
2019,6,24,7,30,0,20.1,22.7,1004,85.05,118.56,3.7,231,1.7,0,,,
2019,6,24,8,0,0,20.2,22.4,1004,87.14,115.11,3.7,233,1.7,0,,,
2019,6,24,8,30,0,20.2,22.2,1005,88.29,111.09,3.6,234,1.7,0,,,
2019,6,24,9,0,0,20.3,22,1005,90.25,106.59,3.5,235,1.6,0,,,
2019,6,24,9,30,0,20.3,21.8,1005,91.35,101.69,3.4,236,1.7,0,,,
2019,6,24,10,0,0,20.6,21.6,1005,93.98,96.48,3.3,237,1.7,0,,,
2019,6,24,10,30,0,20.6,22.4,1005,89.52,91,3.3,238,2.2,0,,,
2019,6,24,11,0,0,21.2,23.2,1006,88.47,85.15,3.3,240,2.7,29,,,
2019,6,24,11,30,0,21.2,24.4,1006,82.33,79.36,3.4,241,2.7,0,,,
2019,6,24,12,0,0,21.9,25.6,1006,80.24,73.38,3.5,242,2.6,0,,,
2019,6,24,12,30,0,21.9,27.2,1006,73.04,67.28,3.6,245,3.1,0,,,
2019,6,24,13,0,0,21.7,28.9,1006,65.35,61.07,3.8,247,3.6,0,,,
2019,6,24,13,30,0,21.8,29.9,1006,61.7,54.8,3.8,245,3.9,0,,,
2019,6,24,14,0,0,21.2,30.9,1006,56.4,48.47,3.9,243,4.1,0,,,
2019,6,24,14,30,0,21.2,31.7,1006,53.91,42.11,4,242,4.4,0,,,
2019,6,24,15,0,0,20.6,32.4,1005,49.92,35.75,4,240,4.6,0,,,
2019,6,24,15,30,0,20.6,33,1005,48.27,29.42,4,240,4.8,0,,,
2019,6,24,16,0,0,20.5,33.5,1005,46.58,23.19,3.9,240,5,0,,,
2019,6,24,16,30,0,20.5,33.9,1005,45.56,17.2,3.9,241,5.1,0,,,
2019,6,24,17,0,0,20.7,34.3,1004,45.09,11.89,3.9,241,5.2,0,,,
2019,6,24,17,30,0,20.7,34.6,1004,44.35,8.63,4,241,5.1,0,,,
2019,6,24,18,0,0,20.9,34.9,1003,44.17,9.77,4.1,241,5.1,0,,,
2019,6,24,18,30,0,20.9,35,1003,43.93,14.29,4.2,239,5,0,,,
2019,6,24,19,0,0,21.1,35.1,1002,44.24,20.01,4.4,237,4.9,0,,,
2019,6,24,19,30,0,21.1,35,1002,44.49,26.14,4.4,236,4.8,0,,,
2019,6,24,20,0,0,21.4,34.9,1002,45.43,32.43,4.5,234,4.8,0,,,
2019,6,24,20,30,0,21.4,34.6,1002,46.18,38.78,4.6,236,4.8,0,,,
2019,6,24,21,0,0,21.6,34.4,1002,47.3,45.15,4.7,238,4.9,0,,,
2019,6,24,21,30,0,21.6,33.9,1002,48.63,51.5,4.8,240,4.7,0,,,
2019,6,24,22,0,0,21.8,33.4,1002,50.87,57.8,4.9,242,4.5,0,,,
2019,6,24,22,30,0,21.9,32.6,1003,53.25,64.05,4.9,242,4.1,0,,,
2019,6,24,23,0,0,22.3,31.8,1003,57.31,70.21,5,243,3.7,0,,,
2019,6,24,23,30,0,22.3,31.8,1003,57.31,76.26,5,243,3.7,0,,,
2019,6,25,0,0,0,22.6,29.8,1003,65.19,82.16,5.1,241,2.9,7,,,
2019,6,25,0,30,0,22.6,29.2,1004,67.54,87.79,5,239,2.8,0,,,
2019,6,25,1,0,0,22.6,28.5,1004,70.36,93.65,4.9,238,2.8,0,,,
2019,6,25,1,30,0,22.6,28,1004,72.43,99.01,4.7,236,2.7,0,,,
2019,6,25,2,0,0,22.7,27.5,1004,74.97,104.08,4.5,234,2.6,0,,,
2019,6,25,2,30,0,22.7,27.1,1004,76.74,108.8,4.4,232,2.6,0,,,
2019,6,25,3,0,0,22.7,26.7,1004,78.76,113.09,4.2,231,2.6,0,,,
2019,6,25,3,30,0,22.7,26.4,1004,80.16,116.85,4.2,233,2.7,0,,,
2019,6,25,4,0,0,22.7,26.1,1004,81.59,119.99,4.1,234,2.9,0,,,
2019,6,25,4,30,0,22.7,25.9,1004,82.56,122.41,4.1,239,2.9,0,,,
2019,6,25,5,0,0,22.8,25.6,1004,84.7,124.01,4.1,243,3,0,,,
2019,6,25,5,30,0,22.8,25.4,1004,85.71,124.72,4.2,247,2.9,0,,,
2019,6,25,6,0,0,23,25.2,1004,87.88,124.5,4.2,250,2.8,0,,,
2019,6,25,6,30,0,23,25,1004,88.93,123.37,4.2,253,2.6,0,,,
2019,6,25,7,0,0,23.2,24.8,1004,90.98,121.37,4.3,256,2.5,0,,,
2019,6,25,7,30,0,23.2,24.6,1004,92.07,118.6,4.3,258,2.4,0,,,
2019,6,25,8,0,0,23.3,24.5,1004,92.95,115.16,4.4,260,2.3,0,,,
2019,6,25,8,30,0,23.3,24.3,1005,94.16,111.13,4.4,262,2.2,0,,,
2019,6,25,9,0,7,23.3,24.1,1005,95.31,106.64,4.5,263,2.1,0,,,
2019,6,25,9,30,0,23.3,24,1005,95.89,101.75,4.5,265,2.1,0,,,
2019,6,25,10,0,0,23.3,23.9,1005,96.45,96.53,4.5,267,2,0,,,
2019,6,25,10,30,0,23.3,24.2,1006,94.83,91.06,4.5,269,2.3,0,,,
2019,6,25,11,0,0,23.4,24.6,1006,93.13,85.2,4.5,271,2.7,0,,,
2019,6,25,11,30,0,23.4,25.4,1006,88.81,79.42,4.4,278,2.9,0,,,
2019,6,25,12,0,0,23.3,26.1,1007,84.58,73.44,4.4,285,3.2,0,,,
2019,6,25,12,30,0,23.3,27,1007,80.23,67.33,4.3,290,3.3,0,,,
2019,6,25,13,0,0,22.5,28,1007,71.93,61.13,4.2,296,3.4,0,,,
2019,6,25,13,30,0,22.5,28.8,1007,68.68,54.85,4.1,293,3.5,0,,,
2019,6,25,14,0,0,21.8,29.6,1007,62.8,48.52,4,291,3.5,0,,,
2019,6,25,14,30,0,21.8,30.2,1007,60.68,42.16,3.9,287,3.6,0,,,
2019,6,25,15,0,0,21.4,30.7,1007,57.57,35.8,3.9,284,3.6,0,,,
2019,6,25,15,30,0,21.4,31.2,1007,55.96,29.47,3.8,283,3.6,0,,,
2019,6,25,16,0,7,20.9,31.6,1007,52.98,23.24,3.8,282,3.5,29,,,
2019,6,25,16,30,7,20.9,31.9,1007,52.09,17.26,3.8,282,3.4,0,,,
2019,6,25,17,0,7,20.3,32.3,1007,49.33,11.94,3.8,281,3.3,0,,,
2019,6,25,17,30,7,20.3,32.5,1007,48.78,8.66,3.9,282,3.2,0,,,
2019,6,25,18,0,7,20,32.8,1006,46.89,9.77,3.9,282,3.1,0,,,
2019,6,25,18,30,7,20,33,1006,46.36,14.27,3.9,282,3,0,,,
2019,6,25,19,0,0,19.8,33.2,1006,45.38,19.98,3.9,283,2.9,0,,,
2019,6,25,19,30,0,19.8,33.3,1006,45.13,26.11,3.9,284,2.8,0,,,
2019,6,25,20,0,0,19.7,33.5,1005,44.41,32.4,3.9,286,2.7,0,,,
2019,6,25,20,30,0,19.7,33.4,1005,44.66,38.75,3.9,288,2.6,0,,,
2019,6,25,21,0,0,19.9,33.3,1005,45.46,45.11,3.9,290,2.5,0,,,
2019,6,25,21,30,0,19.9,33.1,1005,45.97,51.46,3.9,292,2.4,0,,,
2019,6,25,22,0,0,20.3,32.8,1005,47.76,57.77,3.9,295,2.2,0,,,
2019,6,25,22,30,0,20.3,32.1,1005,49.67,64.02,3.9,298,1.9,0,,,
2019,6,25,23,0,0,21.8,31.4,1005,56.8,70.18,3.8,302,1.5,0,,,
2019,6,25,23,30,0,21.8,31.4,1005,56.8,76.23,3.8,302,1.5,0,,,
2019,6,26,0,0,0,22.7,28.9,1006,69.14,82.14,3.7,311,0.9,0,,,
2019,6,26,0,30,0,22.7,28.3,1006,71.58,87.77,3.7,314,1,0,,,
2019,6,26,1,0,0,22.1,27.7,1007,71.49,93.63,3.6,318,1.1,0,,,
2019,6,26,1,30,7,22.1,27.2,1007,73.61,98.99,3.6,321,1.2,0,,,
2019,6,26,2,0,0,21.9,26.8,1007,74.71,104.07,3.5,325,1.2,0,,,
2019,6,26,2,30,7,21.9,26.4,1008,76.56,108.79,3.4,328,1.3,0,,,
2019,6,26,3,0,7,21.8,26,1008,77.6,113.08,3.4,330,1.3,0,,,
2019,6,26,3,30,7,21.8,25.6,1008,79.45,116.85,3.3,332,1.3,0,,,
2019,6,26,4,0,7,21.6,25.3,1008,79.85,120,3.3,334,1.3,0,,,
2019,6,26,4,30,7,21.6,24.9,1008,81.77,122.42,3.2,335,1.3,0,,,
2019,6,26,5,0,7,21.4,24.6,1008,82.16,124.03,3.2,337,1.2,0,,,
2019,6,26,5,30,7,21.4,24.3,1008,83.65,124.74,3.2,339,1.2,0,,,
2019,6,26,6,0,7,21.1,24,1008,83.99,124.53,3.2,340,1.2,0,,,
2019,6,26,6,30,3,21.1,23.7,1008,85.51,123.41,3.1,342,1.1,0,,,
2019,6,26,7,0,7,20.9,23.4,1008,85.72,121.42,3.1,344,1.1,0,,,
2019,6,26,7,30,7,20.9,23.2,1008,86.76,118.65,3.1,345,1,0,,,
2019,6,26,8,0,7,20.6,23,1008,86.62,115.21,3.1,346,1,0,,,
2019,6,26,8,30,7,20.6,22.8,1008,87.68,111.19,3.1,346,1,0,,,
2019,6,26,9,0,7,20.5,22.6,1009,87.99,106.69,3.1,346,1,0,,,
2019,6,26,9,30,7,20.5,22.5,1009,88.53,101.8,3.2,346,1.1,0,,,
2019,6,26,10,0,7,20.4,22.4,1009,88.66,96.59,3.2,347,1.2,0,,,
2019,6,26,10,30,7,20.4,22.9,1009,86.02,91.11,3.2,349,1.6,29,,,
2019,6,26,11,0,4,20.4,23.4,1010,83.27,85.26,3.3,350,2,100,,,
2019,6,26,11,30,3,20.4,24.1,1010,79.85,79.47,3.3,353,2.1,100,,,
2019,6,26,12,0,3,20.5,24.9,1010,76.74,73.49,3.3,356,2.1,14,,,
2019,6,26,12,30,4,20.5,26.3,1010,70.65,67.39,3.3,183,2.3,0,,,
2019,6,26,13,0,0,20.1,27.8,1010,62.93,61.18,3.4,10,2.5,0,,,
2019,6,26,13,30,4,20.1,29.1,1010,58.38,54.91,3.4,13,3,0,,,
2019,6,26,14,0,4,18.7,30.5,1010,49.42,48.58,3.4,16,3.5,0,,,
2019,6,26,14,30,7,18.7,31.1,1010,47.77,42.22,3.5,14,3.4,0,,,
2019,6,26,15,0,8,18.5,31.7,1010,45.64,35.86,3.5,12,3.4,0,,,
2019,6,26,15,30,7,18.5,32.3,1010,44.12,29.53,3.6,10,3.4,0,,,
2019,6,26,16,0,7,18.3,32.9,1010,42.12,23.3,3.6,7,3.3,0,,,
2019,6,26,16,30,7,18.3,33.5,1010,40.73,17.32,3.7,183,3.3,0,,,
2019,6,26,17,0,0,18,34,1010,38.68,12,3.8,358,3.3,0,,,
2019,6,26,17,30,0,18,34.3,1009,38,8.7,3.8,354,3.3,0,,,
2019,6,26,18,0,7,17.7,34.6,1009,36.71,9.77,3.9,350,3.3,0,,,
2019,6,26,18,30,0,17.7,34.8,1009,36.31,14.25,3.9,348,3.3,0,,,
2019,6,26,19,0,7,17.4,35,1009,35.26,19.96,4,346,3.3,0,,,
2019,6,26,19,30,8,17.4,35,1008,35.23,26.08,4,344,3.2,0,,,
2019,6,26,20,0,0,17.2,35,1008,34.8,32.36,4.1,342,3.2,0,,,
2019,6,26,20,30,7,17.2,34.6,1008,35.57,38.71,4.1,339,3.1,0,,,
2019,6,26,21,0,8,17.2,34.3,1008,36.18,45.08,4.2,335,3.1,0,,,
2019,6,26,21,30,8,17.2,33.5,1008,37.82,51.43,4.2,329,3,0,,,
2019,6,26,22,0,8,17.6,32.8,1008,40.43,57.74,4.2,324,2.9,0,,,
2019,6,26,22,30,8,17.6,31.7,1008,43.01,63.99,4.2,319,2.7,0,,,
2019,6,26,23,0,7,18.6,30.6,1008,48.75,70.15,4.2,314,2.4,0,,,
2019,6,26,23,30,7,18.6,30.6,1008,48.75,76.21,4.2,314,2.4,71,,,
2019,6,27,0,0,4,19.6,28.1,1009,59.88,82.11,4.2,312,2,100,,,
2019,6,27,0,30,3,19.6,27.3,1009,62.74,87.74,4.2,316,2,64,,,
2019,6,27,1,0,8,19.6,26.5,1009,66.05,93.61,4.2,319,2,0,,,
2019,6,27,1,30,8,19.6,25.9,1009,68.42,98.98,4.1,325,1.9,0,,,
2019,6,27,2,0,3,19.9,25.3,1010,72.22,104.06,4.1,330,1.9,0,,,
2019,6,27,2,30,7,19.9,24.9,1010,73.95,108.78,4.1,335,1.7,0,,,
2019,6,27,3,0,7,20.3,24.5,1010,77.33,113.08,4.1,341,1.5,0,,,
2019,6,27,3,30,7,20.3,24.1,1010,79.2,116.85,4.1,346,1.3,0,,,
2019,6,27,4,0,7,20.5,23.8,1010,81.87,120.01,4,351,1.1,0,,,
2019,6,27,4,30,7,20.5,23.4,1010,83.86,122.44,4,178,1,0,,,
2019,6,27,5,0,0,20.7,23.1,1010,86.13,124.05,4,5,0.9,0,,,
2019,6,27,5,30,0,20.7,22.9,1010,87.17,124.78,3.9,14,0.9,0,,,
2019,6,27,6,0,0,20.6,22.6,1010,88.64,124.57,3.9,23,0.9,0,,,
2019,6,27,6,30,0,20.6,22.4,1009,89.63,123.45,3.9,32,1,0,,,
2019,6,27,7,0,0,20.4,22.3,1009,89.07,121.47,3.8,41,1,0,,,
2019,6,27,7,30,0,20.4,22.2,1009,89.61,118.7,3.8,47,1.1,0,,,
2019,6,27,8,0,0,20.1,22.1,1009,88.35,115.26,3.7,54,1.2,0,,,
2019,6,27,8,30,0,20.1,21.9,1009,89.43,111.25,3.7,58,1.2,0,,,
2019,6,27,9,0,0,19.8,21.8,1009,88.29,106.75,3.7,61,1.3,0,,,
2019,6,27,9,30,0,19.8,21.7,1009,88.83,101.86,3.7,62,1.3,0,,,
2019,6,27,10,0,7,19.6,21.6,1009,88.53,96.65,3.7,63,1.4,0,,,
2019,6,27,10,30,7,19.6,22.1,1010,85.97,91.17,3.6,62,1.8,29,,,
2019,6,27,11,0,4,19.6,22.6,1010,83.43,85.31,3.6,60,2.2,100,,,
2019,6,27,11,30,7,19.7,23.4,1010,79.5,79.53,3.6,57,2.2,100,,,
2019,6,27,12,0,8,19.9,24.2,1010,76.9,73.55,3.6,53,2.2,14,,,
2019,6,27,12,30,3,19.9,25.8,1010,69.93,67.45,3.5,61,2.4,4,,,
2019,6,27,13,0,3,19.3,27.4,1010,61.25,61.24,3.5,69,2.6,0,,,
2019,6,27,13,30,4,19.3,28.7,1010,56.8,54.96,3.5,70,2.7,0,,,
2019,6,27,14,0,4,18,29.9,1010,48.98,48.64,3.4,71,2.8,0,,,
2019,6,27,14,30,0,18,30.7,1010,46.79,42.28,3.4,70,2.9,0,,,
2019,6,27,15,0,0,17.1,31.5,1010,42.09,35.91,3.3,70,2.9,0,,,
2019,6,27,15,30,0,17.1,32.1,1010,40.69,29.59,3.3,71,3,0,,,
2019,6,27,16,0,0,16.3,32.8,1010,37.15,23.36,3.3,72,3,0,,,
2019,6,27,16,30,0,16.3,33.2,1010,36.33,17.38,3.2,73,3,0,,,
2019,6,27,17,0,0,15.6,33.7,1010,33.85,12.06,3.2,75,3.1,0,,,
2019,6,27,17,30,0,15.6,34.1,1009,33.07,8.75,3.2,76,3.1,0,,,
2019,6,27,18,0,0,15,34.4,1009,31.42,9.79,3.1,78,3.1,0,,,
2019,6,27,18,30,0,15,34.6,1009,31.07,14.24,3.1,79,3.1,0,,,
2019,6,27,19,0,0,14.5,34.7,1008,29.82,19.93,3.1,80,3.1,0,,,
2019,6,27,19,30,0,14.5,34.6,1008,29.99,26.05,3.1,82,3.1,0,,,
2019,6,27,20,0,0,14.1,34.5,1008,29.46,32.34,3.1,83,3.1,0,,,
2019,6,27,20,30,0,14.1,34.1,1008,30.12,38.69,3.1,84,3,0,,,
2019,6,27,21,0,0,14,33.8,1008,30.39,45.05,3.1,84,2.9,0,,,
2019,6,27,21,30,0,14,33.2,1008,31.43,51.4,3.1,85,2.8,0,,,
2019,6,27,22,0,0,14.4,32.6,1008,33.35,57.71,3.1,86,2.6,0,,,
2019,6,27,22,30,7,14.4,31.6,1008,35.28,63.96,3.1,86,2.1,18,,,
2019,6,27,23,0,7,16.8,30.6,1008,43.58,70.13,3.2,87,1.6,7,,,
2019,6,27,23,30,7,16.8,30.6,1008,43.58,76.18,3.2,87,1.6,71,,,
2019,6,28,0,0,7,18.4,27.8,1008,56.65,82.09,3.3,78,0.9,71,,,
2019,6,28,0,30,0,18.4,27.3,1009,58.39,87.73,3.4,72,1,0,,,
2019,6,28,1,0,0,17.9,26.7,1009,58.45,93.6,3.5,66,1,0,,,
2019,6,28,1,30,7,17.9,26.4,1009,59.49,98.97,3.5,63,1,0,,,
2019,6,28,2,0,0,17.6,26,1009,59.68,104.05,3.6,61,1.1,0,,,
2019,6,28,2,30,0,17.6,25.7,1009,60.75,108.78,3.7,63,1.2,0,,,
2019,6,28,3,0,0,17.3,25.4,1009,60.72,113.08,3.8,65,1.3,0,,,
2019,6,28,3,30,3,17.3,25.2,1010,61.5,116.87,3.9,69,1.4,0,,,
2019,6,28,4,0,3,17.3,25,1010,62.3,120.03,3.9,74,1.6,0,,,
2019,6,28,4,30,3,17.3,24.8,1010,63.05,122.47,4,79,1.6,0,,,
2019,6,28,5,0,0,17.7,24.5,1009,65.7,124.09,4,85,1.7,0,,,
2019,6,28,5,30,0,17.7,24.2,1009,66.88,124.82,4,88,1.7,0,,,
2019,6,28,6,0,0,18.3,23.9,1009,71.06,124.62,4,92,1.7,0,,,
2019,6,28,6,30,0,18.3,23.7,1009,71.92,123.5,3.9,94,1.6,0,,,
2019,6,28,7,0,0,19,23.4,1009,76.52,121.52,3.9,97,1.6,0,,,
2019,6,28,7,30,0,19,23.2,1009,77.45,118.76,3.8,96,1.5,0,,,
2019,6,28,8,0,0,19.6,22.9,1009,81.74,115.32,3.8,96,1.4,0,,,
2019,6,28,8,30,0,19.6,22.7,1009,82.73,111.31,3.7,92,1.4,0,,,
2019,6,28,9,0,0,20.1,22.5,1010,86.17,106.81,3.6,88,1.3,0,,,
2019,6,28,9,30,7,20.1,22.4,1010,86.69,101.92,3.6,83,1.3,0,,,
2019,6,28,10,0,7,20.4,22.3,1010,89.14,96.71,3.5,78,1.3,0,,,
2019,6,28,10,30,7,20.4,22.8,1010,86.48,91.24,3.4,74,1.8,25,,,
2019,6,28,11,0,7,20.8,23.3,1010,85.92,85.38,3.4,70,2.3,100,,,
2019,6,28,11,30,7,20.8,24.2,1010,81.4,79.59,3.3,70,2.4,100,,,
2019,6,28,12,0,7,21.1,25.2,1010,78.23,73.62,3.2,70,2.5,21,,,
2019,6,28,12,30,7,21.1,26.6,1010,72.04,67.51,3.2,75,2.8,0,,,
2019,6,28,13,0,7,20.4,28,1010,63.46,61.3,3.2,79,3.1,0,,,
2019,6,28,13,30,0,20.4,29,1010,59.9,55.03,3.2,78,3.2,0,,,
2019,6,28,14,0,0,19.4,29.9,1010,53.35,48.7,3.2,77,3.3,0,,,
2019,6,28,14,30,0,19.4,30.6,1010,51.26,42.34,3.3,77,3.3,0,,,
2019,6,28,15,0,0,18.6,31.2,1010,47.25,35.98,3.3,78,3.4,0,,,
2019,6,28,15,30,0,18.6,31.7,1010,45.93,29.65,3.4,80,3.4,0,,,
2019,6,28,16,0,0,18.3,32.1,1010,43.93,23.42,3.5,83,3.5,0,,,
2019,6,28,16,30,0,18.3,32.4,1009,43.15,17.44,3.6,86,3.5,0,,,
2019,6,28,17,0,0,18.3,32.7,1009,42.47,12.12,3.7,89,3.5,0,,,
2019,6,28,17,30,0,18.3,32.8,1009,42.23,8.81,3.8,92,3.4,0,,,
2019,6,28,18,0,0,18.5,32.9,1009,42.42,9.8,4,95,3.4,0,,,
2019,6,28,18,30,7,18.4,32.9,1008,42.37,14.23,4.1,97,3.4,0,,,
2019,6,28,19,0,7,18.6,32.8,1008,43.04,19.92,4.2,99,3.3,0,,,
2019,6,28,19,30,7,18.6,32.7,1008,43.28,26.03,4.3,100,3.3,0,,,
2019,6,28,20,0,0,18.7,32.5,1008,44.18,32.31,4.4,101,3.2,0,,,
2019,6,28,20,30,0,18.7,32.2,1008,44.93,38.66,4.6,101,3.2,0,,,
2019,6,28,21,0,0,19,31.9,1008,46.36,45.02,4.7,101,3.1,0,,,
2019,6,28,21,30,3,19,31.5,1008,47.42,51.37,4.7,101,3,0,,,
2019,6,28,22,0,7,19.4,31.1,1008,49.82,57.69,4.8,101,2.9,0,,,
2019,6,28,22,30,7,19.4,30.5,1008,51.55,63.94,4.9,100,2.6,0,,,
2019,6,28,23,0,7,20.3,30,1008,55.94,70.11,5,100,2.3,0,,,
2019,6,28,23,30,7,20.3,30,1008,55.94,76.17,5,100,2.3,71,,,
2019,6,29,0,0,7,21.2,28.1,1008,66.13,82.08,5.1,97,1.4,100,,,
2019,6,29,0,30,7,21.2,27.6,1008,68.08,87.72,5.1,96,1.5,71,,,
2019,6,29,1,0,6,21.2,27.1,1009,70.07,93.59,5.1,95,1.6,0,,,
2019,6,29,1,30,6,21.2,26.9,1009,70.89,98.96,5.2,97,1.8,0,,,
2019,6,29,2,0,8,21.3,26.6,1009,72.6,104.05,5.2,98,1.9,0,,,
2019,6,29,2,30,8,21.3,26.3,1009,73.89,108.79,5.3,101,2,0,,,
2019,6,29,3,0,8,21.5,25.9,1009,76.67,113.09,5.3,104,2.1,0,,,
2019,6,29,3,30,8,21.5,25.6,1009,78.04,116.88,5.3,106,2.1,0,,,
2019,6,29,4,0,7,21.8,25.2,1009,81.6,120.05,5.4,108,2,0,,,
2019,6,29,4,30,7,21.8,24.9,1009,83.06,122.5,5.4,109,2,0,,,
2019,6,29,5,0,6,22.1,24.6,1009,85.85,124.13,5.4,111,2,0,,,
2019,6,29,5,30,6,22.1,24.4,1009,86.88,124.86,5.5,111,2,0,,,
2019,6,29,6,0,9,22.3,24.1,1009,89.53,124.67,5.5,111,2,0,,,
2019,6,29,6,30,6,22.3,23.9,1009,90.61,123.56,5.5,112,2,0,,,
2019,6,29,7,0,6,22.4,23.8,1009,92.13,121.58,5.5,112,2,0,,,
2019,6,29,7,30,8,22.4,23.6,1009,93.24,118.83,5.5,112,1.9,0,,,
2019,6,29,8,0,7,22.6,23.5,1009,94.61,115.39,5.5,111,1.8,0,,,
2019,6,29,8,30,7,22.6,23.4,1009,95.18,111.38,5.5,110,1.7,0,,,
2019,6,29,9,0,7,22.7,23.3,1009,96.31,106.88,5.5,108,1.7,0,,,
2019,6,29,9,30,8,22.7,23.2,1009,96.89,101.99,5.4,106,1.6,0,,,
2019,6,29,10,0,8,22.7,23.2,1009,97.29,96.78,5.4,104,1.6,0,,,
2019,6,29,10,30,8,22.7,23.3,1009,96.7,91.3,5.4,101,1.8,14,,,
2019,6,29,11,0,4,22.9,23.5,1009,96.62,85.44,5.3,99,1.9,100,,,
2019,6,29,11,30,7,22.9,23.9,1009,94.33,79.66,5.3,97,2,100,,,
2019,6,29,12,0,7,23.3,24.3,1009,94.06,73.68,5.3,96,2,29,,,
2019,6,29,12,30,7,23.3,24.9,1010,90.85,67.57,5.3,98,2.1,0,,,
2019,6,29,13,0,7,23.4,25.5,1010,88.36,61.37,5.3,100,2.1,0,,,
2019,6,29,13,30,7,23.4,26.2,1010,84.79,55.09,5.3,100,2.2,0,,,
2019,6,29,14,0,7,23.2,26.8,1010,80.65,48.76,5.3,100,2.3,0,,,
2019,6,29,14,30,7,23.2,27.4,1010,77.87,42.4,5.3,102,2.3,0,,,
2019,6,29,15,0,7,22.9,27.9,1010,74.23,36.04,5.3,103,2.4,4,,,
2019,6,29,15,30,7,22.9,28.4,1010,72.11,29.71,5.3,107,2.4,0,,,
2019,6,29,16,0,7,22.6,28.9,1010,68.82,23.48,5.3,111,2.4,0,,,
2019,6,29,16,30,7,22.6,29.1,1009,67.97,17.51,5.3,117,2.4,0,,,
2019,6,29,17,0,7,22.4,29.4,1009,65.87,12.19,5.3,122,2.4,0,,,
2019,6,29,17,30,7,22.4,29.6,1009,65.11,8.87,5.3,128,2.4,0,,,
